"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 12- 29","12.45","12.55","13.19","12.36","","-0.16%"
"2023- 12- 28","12.47","12.44","12.65","12.38","","0.32%"
"2023- 12- 27","12.43","13.02","13.04","12.37","","-4.31%"
"2023- 12- 26","12.99","13.77","13.80","12.96","","-0.31%"
"2023- 12- 25","13.03","13.03","13.03","13.03","","0.00%"
"2023- 12- 22","13.03","13.72","13.96","13.00","","-4.54%"
"2023- 12- 21","13.65","13.40","14.49","13.34","","-0.15%"
"2023- 12- 20","13.67","12.63","13.93","12.29","","9.10%"
"2023- 12- 19","12.53","12.60","12.60","12.33","","-0.24%"
"2023- 12- 18","12.56","12.62","12.64","12.40","","2.28%"
"2023- 12- 15","12.28","12.12","12.54","12.01","","-1.60%"
"2023- 12- 14","12.48","11.96","12.74","11.84","","2.38%"
"2023- 12- 13","12.19","12.20","12.46","11.82","","0.99%"
"2023- 12- 12","12.07","12.69","12.74","11.81","","-4.43%"
"2023- 12- 11","12.63","13.05","13.14","12.61","","2.27%"
"2023- 12- 08","12.35","13.14","13.24","12.35","","-5.44%"
"2023- 12- 07","13.06","13.17","13.28","12.95","","0.69%"
"2023- 12- 06","12.97","12.78","13.03","12.64","","0.93%"
"2023- 12- 05","12.85","13.26","13.76","12.81","","-1.76%"
"2023- 12- 04","13.08","13.28","13.70","12.98","","3.56%"
"2023- 12- 01","12.63","12.94","12.96","12.48","","-2.24%"
"2023- 11- 30","12.92","13.07","13.39","12.82","","-0.46%"
"2023- 11- 29","12.98","12.71","13.10","12.48","","2.29%"
"2023- 11- 28","12.69","12.78","14.30","12.56","","0.00%"
"2023- 11- 27","12.69","13.14","13.28","12.64","","1.85%"
"2023- 11- 24","12.46","13.03","13.17","12.45","","-2.66%"
"2023- 11- 23","12.80","12.84","12.87","12.75","","-0.39%"
"2023- 11- 22","12.85","13.08","13.25","12.82","","-3.75%"
"2023- 11- 21","13.35","13.45","14.31","13.13","","-0.45%"
"2023- 11- 20","13.41","14.26","14.31","13.39","","-2.83%"
"2023- 11- 17","13.80","14.18","14.19","13.67","","-3.63%"
"2023- 11- 16","14.32","14.12","14.42","13.68","","0.99%"
"2023- 11- 15","14.18","14.21","14.35","13.97","","0.14%"
"2023- 11- 14","14.16","14.83","14.86","13.91","","-4.07%"
"2023- 11- 13","14.76","15.16","15.19","14.58","","4.16%"
"2023- 11- 10","14.17","15.09","15.45","14.16","","-7.33%"
"2023- 11- 09","15.29","14.61","15.57","14.13","","5.81%"
"2023- 11- 08","14.45","14.91","15.09","14.30","","-2.43%"
"2023- 11- 07","14.81","15.10","15.17","14.71","","-0.54%"
"2023- 11- 06","14.89","15.39","15.58","14.84","","-0.13%"
"2023- 11- 03","14.91","15.70","15.83","14.91","","-4.79%"
"2023- 11- 02","15.66","16.59","16.62","15.58","","-7.17%"
"2023- 11- 01","16.87","18.02","18.42","16.63","","-7.00%"
"2023- 10- 31","18.14","19.86","19.86","17.97","","-8.15%"
"2023- 10- 30","19.75","21.13","21.16","19.55","","-7.15%"
"2023- 10- 27","21.27","20.39","22.07","19.72","","2.85%"
"2023- 10- 26","20.68","21.78","21.96","20.22","","2.43%"
"2023- 10- 25","20.19","19.39","21.24","18.86","","6.43%"
"2023- 10- 24","18.97","20.03","20.24","18.65","","-6.87%"
"2023- 10- 23","20.37","21.83","23.08","19.48","","-6.17%"
"2023- 10- 20","21.71","21.59","21.83","20.42","","1.45%"
"2023- 10- 19","21.40","19.73","21.40","18.55","","11.34%"
"2023- 10- 18","19.22","18.36","20.15","17.88","","7.49%"
"2023- 10- 17","17.88","17.41","18.54","16.97","","3.89%"
"2023- 10- 16","17.21","19.10","19.57","17.14","","-10.92%"
"2023- 10- 13","19.32","16.53","20.78","16.50","","15.76%"
"2023- 10- 12","16.69","16.08","18.08","15.44","","3.73%"
"2023- 10- 11","16.09","16.95","17.78","16.09","","-5.52%"
"2023- 10- 10","17.03","17.70","17.86","16.51","","-3.79%"
"2023- 10- 09","17.70","19.54","19.60","17.56","","1.43%"
"2023- 10- 06","17.45","18.73","19.93","17.19","","-5.62%"
"2023- 10- 05","18.49","18.67","19.58","18.26","","-0.48%"
"2023- 10- 04","18.58","20.72","20.88","18.30","","-6.07%"
"2023- 10- 03","19.78","17.81","20.48","17.52","","12.32%"
"2023- 10- 02","17.61","17.31","18.55","16.93","","0.51%"
"2023- 09- 29","17.52","16.87","17.74","15.83","","1.04%"
"2023- 09- 28","17.34","18.22","18.77","17.06","","-4.83%"
"2023- 09- 27","18.22","18.29","19.71","18.03","","-3.80%"
"2023- 09- 26","18.94","18.03","19.50","17.17","","12.07%"
"2023- 09- 25","16.90","17.25","18.41","16.79","","-1.74%"
"2023- 09- 22","17.20","17.31","17.41","15.93","","-1.94%"
"2023- 09- 21","17.54","15.49","17.54","15.10","","15.85%"
"2023- 09- 20","15.14","14.18","15.15","13.57","","7.30%"
"2023- 09- 19","14.11","14.11","14.88","13.86","","0.79%"
"2023- 09- 18","14.00","14.40","14.75","13.86","","1.52%"
"2023- 09- 15","13.79","12.70","14.17","12.68","","7.57%"
"2023- 09- 14","12.82","13.39","13.46","12.79","","-4.90%"
"2023- 09- 13","13.48","14.42","14.68","13.41","","-5.27%"
"2023- 09- 12","14.23","14.02","14.42","13.71","","3.12%"
"2023- 09- 11","13.80","14.17","14.33","13.74","","-0.29%"
"2023- 09- 08","13.84","14.22","14.87","13.58","","-3.89%"
"2023- 09- 07","14.40","14.81","15.69","14.40","","-0.35%"
"2023- 09- 06","14.45","14.27","15.30","14.13","","3.14%"
"2023- 09- 05","14.01","14.15","14.47","13.70","","1.37%"
"2023- 09- 04","13.82","13.62","13.82","13.51","","5.58%"
"2023- 09- 01","13.09","13.56","13.56","13.02","","-3.54%"
"2023- 08- 31","13.57","13.98","14.00","13.44","","-2.23%"
"2023- 08- 30","13.88","14.53","14.70","13.83","","-3.94%"
"2023- 08- 29","14.45","15.08","15.30","14.34","","-4.18%"
"2023- 08- 28","15.08","16.24","16.28","15.00","","-3.83%"
"2023- 08- 25","15.68","17.21","17.36","15.45","","-8.84%"
"2023- 08- 24","17.20","15.57","17.32","15.48","","7.63%"
"2023- 08- 23","15.98","16.64","17.10","15.91","","-5.83%"
"2023- 08- 22","16.97","16.96","17.58","16.61","","-0.93%"
"2023- 08- 21","17.13","18.03","18.11","16.88","","-0.98%"
"2023- 08- 18","17.30","17.80","18.88","17.14","","-3.30%"
"2023- 08- 17","17.89","16.96","18.13","16.40","","6.62%"
"2023- 08- 16","16.78","16.54","16.93","15.80","","1.94%"
"2023- 08- 15","16.46","14.95","16.57","14.91","","11.07%"
"2023- 08- 14","14.82","15.88","16.06","14.77","","-0.13%"
"2023- 08- 11","14.84","15.53","16.51","14.84","","-6.37%"
"2023- 08- 10","15.85","15.58","16.86","14.60","","-0.69%"
"2023- 08- 09","15.96","15.81","16.87","15.38","","-0.19%"
"2023- 08- 08","15.99","16.28","18.14","15.96","","1.40%"
"2023- 08- 07","15.77","16.90","17.36","15.77","","-7.78%"
"2023- 08- 04","17.10","16.01","17.39","14.57","","7.41%"
"2023- 08- 03","15.92","16.77","17.42","15.72","","-1.06%"
"2023- 08- 02","16.09","15.70","16.48","14.95","","15.51%"
"2023- 08- 01","13.93","13.75","14.30","13.75","","2.20%"
"2023- 07- 31","13.63","13.98","14.09","13.57","","2.25%"
"2023- 07- 28","13.33","14.03","14.18","13.27","","-7.49%"
"2023- 07- 27","14.41","13.14","15.02","12.74","","9.25%"
"2023- 07- 26","13.19","13.86","14.16","13.15","","-4.83%"
"2023- 07- 25","13.86","14.02","14.09","13.82","","-0.36%"
"2023- 07- 24","13.91","14.29","14.30","13.73","","2.28%"
"2023- 07- 21","13.60","13.87","13.89","13.37","","-2.79%"
"2023- 07- 20","13.99","13.96","14.23","13.58","","1.67%"
"2023- 07- 19","13.76","13.32","13.84","13.12","","3.46%"
"2023- 07- 18","13.30","13.61","13.67","13.29","","-1.34%"
"2023- 07- 17","13.48","13.78","14.00","13.43","","1.05%"
"2023- 07- 14","13.34","13.72","13.76","13.22","","-1.98%"
"2023- 07- 13","13.61","13.44","13.61","13.12","","0.52%"
"2023- 07- 12","13.54","14.82","14.82","13.51","","-8.76%"
"2023- 07- 11","14.84","15.02","15.25","14.63","","-1.53%"
"2023- 07- 10","15.07","16.08","16.21","15.04","","1.62%"
"2023- 07- 07","14.83","15.97","16.06","14.33","","-3.95%"
"2023- 07- 06","15.44","14.85","17.08","14.79","","8.89%"
"2023- 07- 05","14.18","14.19","14.74","14.05","","3.50%"
"2023- 07- 04","13.70","13.54","13.71","13.52","","0.96%"
"2023- 07- 03","13.57","13.85","13.85","13.47","","-0.15%"
"2023- 06- 30","13.59","13.51","13.59","12.96","","0.37%"
"2023- 06- 29","13.54","13.64","13.85","13.41","","0.82%"
"2023- 06- 28","13.43","13.90","13.96","13.36","","-2.26%"
"2023- 06- 27","13.74","14.11","14.34","13.59","","-3.58%"
"2023- 06- 26","14.25","14.43","14.71","13.78","","6.03%"
"2023- 06- 23","13.44","13.24","13.80","12.88","","4.11%"
"2023- 06- 22","12.91","13.88","13.98","12.73","","-2.20%"
"2023- 06- 21","13.20","13.88","13.89","13.10","","-4.90%"
"2023- 06- 20","13.88","14.36","14.67","13.86","","-2.18%"
"2023- 06- 19","14.19","14.09","14.19","14.01","","4.80%"
"2023- 06- 16","13.54","14.49","14.54","13.48","","-6.62%"
"2023- 06- 15","14.50","14.09","14.52","13.79","","4.47%"
"2023- 06- 14","13.88","14.48","14.73","13.83","","-5.00%"
"2023- 06- 13","14.61","14.99","15.06","14.47","","-2.66%"
"2023- 06- 12","15.01","14.44","15.02","14.32","","8.53%"
"2023- 06- 09","13.83","13.78","14.14","13.50","","1.32%"
"2023- 06- 08","13.65","14.14","14.21","13.53","","-2.08%"
"2023- 06- 07","13.94","14.14","14.29","13.77","","-0.14%"
"2023- 06- 06","13.96","14.91","14.97","13.95","","-5.23%"
"2023- 06- 05","14.73","15.28","15.29","14.66","","0.89%"
"2023- 06- 02","14.60","15.65","15.65","14.42","","-6.71%"
"2023- 06- 01","15.65","17.24","17.59","15.58","","-12.76%"
"2023- 05- 31","17.94","18.04","18.40","17.12","","2.75%"
"2023- 05- 30","17.46","17.56","18.34","16.98","","0.00%"
"2023- 05- 29","17.46","17.53","17.60","17.34","","-2.73%"
"2023- 05- 26","17.95","19.07","19.56","17.27","","-6.22%"
"2023- 05- 25","19.14","19.54","19.95","18.70","","-4.44%"
"2023- 05- 24","20.03","18.80","20.81","18.80","","8.09%"
"2023- 05- 23","18.53","17.35","19.31","17.30","","7.67%"
"2023- 05- 22","17.21","17.45","18.13","16.82","","2.38%"
"2023- 05- 19","16.81","16.13","17.36","15.85","","4.74%"
"2023- 05- 18","16.05","16.92","17.15","16.05","","-4.86%"
"2023- 05- 17","16.87","17.96","18.26","16.68","","-6.23%"
"2023- 05- 16","17.99","17.54","18.30","17.26","","5.08%"
"2023- 05- 15","17.12","17.44","18.16","17.08","","0.53%"
"2023- 05- 12","17.03","16.83","17.92","16.38","","0.59%"
"2023- 05- 11","16.93","16.80","18.19","16.63","","-0.06%"
"2023- 05- 10","16.94","17.58","18.31","16.36","","-4.35%"
"2023- 05- 09","17.71","17.29","17.86","17.22","","4.30%"
"2023- 05- 08","16.98","17.73","17.88","16.83","","-1.22%"
"2023- 05- 05","17.19","19.50","19.63","16.69","","-14.44%"
"2023- 05- 04","20.09","19.17","21.33","18.67","","9.54%"
"2023- 05- 03","18.34","17.82","18.83","17.19","","3.15%"
"2023- 05- 02","17.78","16.27","19.81","16.26","","10.57%"
"2023- 05- 01","16.08","16.41","16.62","15.53","","1.90%"
"2023- 04- 28","15.78","17.21","17.65","15.72","","-7.34%"
"2023- 04- 27","17.03","18.43","18.43","16.72","","-9.61%"
"2023- 04- 26","18.84","18.66","19.61","17.87","","0.43%"
"2023- 04- 25","18.76","17.62","19.86","17.33","","11.07%"
"2023- 04- 24","16.89","18.22","18.24","16.74","","0.72%"
"2023- 04- 21","16.77","17.51","17.71","16.58","","-2.33%"
"2023- 04- 20","17.17","16.85","17.69","16.33","","4.31%"
"2023- 04- 19","16.46","17.30","17.72","16.17","","-2.20%"
"2023- 04- 18","16.83","16.94","17.34","16.58","","-0.71%"
"2023- 04- 17","16.95","17.58","17.79","16.90","","-0.70%"
"2023- 04- 14","17.07","17.94","18.12","17.07","","-4.10%"
"2023- 04- 13","17.80","18.83","19.06","17.77","","-6.76%"
"2023- 04- 12","19.09","19.38","19.98","18.25","","-0.05%"
"2023- 04- 11","19.10","19.08","19.28","18.56","","0.69%"
"2023- 04- 10","18.97","19.39","20.05","18.93","","3.10%"
"2023- 04- 07","18.40","18.40","18.40","18.40","","0.00%"
"2023- 04- 06","18.40","19.30","19.88","18.35","","-3.56%"
"2023- 04- 05","19.08","19.42","20.08","19.00","","0.42%"
"2023- 04- 04","19.00","18.79","20.03","18.58","","2.43%"
"2023- 04- 03","18.55","19.79","19.83","18.54","","-0.80%"
"2023- 03- 31","18.70","19.21","19.43","18.52","","-1.68%"
"2023- 03- 30","19.02","19.12","20.08","18.85","","-0.52%"
"2023- 03- 29","19.12","19.39","19.45","19.09","","-4.26%"
"2023- 03- 28","19.97","20.53","21.40","19.91","","-3.06%"
"2023- 03- 27","20.60","22.05","22.93","20.57","","-5.24%"
"2023- 03- 24","21.74","22.11","25.21","21.60","","-3.85%"
"2023- 03- 23","22.61","21.54","24.91","20.16","","1.57%"
"2023- 03- 22","22.26","21.80","22.38","19.94","","4.12%"
"2023- 03- 21","21.38","24.16","24.16","21.29","","-11.47%"
"2023- 03- 20","24.15","27.77","28.91","24.00","","-5.33%"
"2023- 03- 17","25.51","22.92","26.14","22.58","","10.96%"
"2023- 03- 16","22.99","26.19","27.49","22.97","","-12.05%"
"2023- 03- 15","26.14","23.21","29.91","23.19","","10.16%"
"2023- 03- 14","23.73","26.85","27.24","22.27","","-10.52%"
"2023- 03- 13","26.52","24.05","30.81","23.85","","6.94%"
"2023- 03- 10","24.80","23.34","28.97","21.79","","9.69%"
"2023- 03- 09","22.61","19.33","23.14","18.88","","18.32%"
"2023- 03- 08","19.11","19.71","20.01","19.00","","-2.45%"
"2023- 03- 07","19.59","18.64","19.74","18.51","","5.27%"
"2023- 03- 06","18.61","19.05","19.19","18.49","","0.65%"
"2023- 03- 03","18.49","19.76","19.76","18.16","","-5.62%"
"2023- 03- 02","19.59","21.41","21.42","19.55","","-4.81%"
"2023- 03- 01","20.58","20.39","21.32","20.22","","-0.58%"
"2023- 02- 28","20.70","21.30","21.37","20.10","","-1.19%"
"2023- 02- 27","20.95","21.99","22.02","20.68","","-3.32%"
"2023- 02- 24","21.67","21.35","22.90","21.32","","2.51%"
"2023- 02- 23","21.14","21.96","22.43","20.89","","-5.16%"
"2023- 02- 22","22.29","23.03","23.63","22.02","","-2.54%"
"2023- 02- 21","22.87","21.80","23.34","21.80","","7.72%"
"2023- 02- 20","21.23","21.06","21.28","20.96","","6.04%"
"2023- 02- 17","20.02","20.94","21.30","19.82","","-0.74%"
"2023- 02- 16","20.17","18.26","20.27","18.23","","10.64%"
"2023- 02- 15","18.23","19.37","19.41","18.11","","-3.60%"
"2023- 02- 14","18.91","20.72","20.75","18.48","","-7.03%"
"2023- 02- 13","20.34","21.66","21.69","20.33","","-0.93%"
"2023- 02- 10","20.53","20.74","21.94","20.44","","-0.87%"
"2023- 02- 09","20.71","19.24","21.08","19.02","","5.50%"
"2023- 02- 08","19.63","18.88","20.12","18.55","","5.20%"
"2023- 02- 07","18.66","19.54","19.99","18.43","","-3.96%"
"2023- 02- 06","19.43","19.23","19.81","19.21","","6.00%"
"2023- 02- 03","18.33","18.57","19.30","17.93","","-2.14%"
"2023- 02- 02","18.73","17.74","19.25","17.06","","4.81%"
"2023- 02- 01","17.87","19.62","20.04","17.70","","-7.89%"
"2023- 01- 31","19.40","20.12","20.70","19.13","","-2.71%"
"2023- 01- 30","19.94","19.76","20.25","19.54","","7.73%"
"2023- 01- 27","18.51","18.90","19.00","17.97","","-1.17%"
"2023- 01- 26","18.73","19.05","19.48","18.67","","-1.83%"
"2023- 01- 25","19.08","19.56","20.90","18.99","","-0.63%"
"2023- 01- 24","19.20","19.89","20.47","18.91","","-3.08%"
"2023- 01- 23","19.81","20.21","20.33","19.55","","-0.20%"
"2023- 01- 20","19.85","20.28","20.70","19.41","","-3.27%"
"2023- 01- 19","20.52","20.43","21.71","20.17","","0.88%"
"2023- 01- 18","20.34","19.28","20.58","18.71","","5.06%"
"2023- 01- 17","19.36","19.89","20.22","19.21","","-0.67%"
"2023- 01- 16","19.49","19.44","19.63","19.41","","6.21%"
"2023- 01- 13","18.35","19.00","19.41","18.01","","-2.55%"
"2023- 01- 12","18.83","21.56","21.80","18.83","","-10.72%"
"2023- 01- 11","21.09","20.80","21.25","20.62","","2.48%"
"2023- 01- 10","20.58","22.22","22.46","20.58","","-6.33%"
"2023- 01- 09","21.97","21.75","21.98","21.27","","3.98%"
"2023- 01- 06","21.13","22.69","22.90","21.00","","-5.92%"
"2023- 01- 05","22.46","22.20","22.92","21.97","","2.04%"
"2023- 01- 04","22.01","22.93","23.27","21.94","","-3.89%"
"2023- 01- 03","22.90","23.09","23.76","22.73","","5.68%"
"2022- 12- 30","21.67","21.83","22.40","21.59","","1.07%"
"2022- 12- 29","21.44","22.25","22.31","21.36","","-3.16%"
"2022- 12- 28","22.14","21.47","22.26","20.96","","2.26%"
"2022- 12- 27","21.65","21.67","22.80","21.59","","3.74%"
"2022- 12- 26","20.87","20.87","20.87","20.87","","0.00%"
"2022- 12- 23","20.87","22.17","22.64","20.78","","-5.01%"
"2022- 12- 22","21.97","20.08","24.30","20.01","","9.47%"
"2022- 12- 21","20.07","21.25","21.29","19.94","","-6.56%"
"2022- 12- 20","21.48","23.17","23.39","21.35","","-4.19%"
"2022- 12- 19","22.42","22.63","22.86","21.61","","-0.88%"
"2022- 12- 16","22.62","23.26","23.83","22.09","","-0.92%"
"2022- 12- 15","22.83","21.52","23.67","21.25","","7.99%"
"2022- 12- 14","21.14","22.83","23.47","21.07","","-6.25%"
"2022- 12- 13","22.55","25.24","25.84","21.46","","-9.80%"
"2022- 12- 12","25.00","24.40","25.05","24.18","","9.51%"
"2022- 12- 09","22.83","22.55","23.21","22.18","","2.42%"
"2022- 12- 08","22.29","22.81","23.28","22.06","","-1.72%"
"2022- 12- 07","22.68","22.32","23.01","22.18","","2.30%"
"2022- 12- 06","22.17","20.69","22.60","20.38","","6.84%"
"2022- 12- 05","20.75","20.30","21.29","19.78","","8.87%"
"2022- 12- 02","19.06","20.42","20.96","18.95","","-3.93%"
"2022- 12- 01","19.84","20.83","21.06","19.80","","-3.60%"
"2022- 11- 30","20.58","21.70","22.63","20.31","","-5.98%"
"2022- 11- 29","21.89","22.09","22.57","21.83","","-1.44%"
"2022- 11- 28","22.21","22.09","22.50","21.65","","8.34%"
"2022- 11- 25","20.50","20.61","21.11","20.46","","0.39%"
"2022- 11- 24","20.42","20.50","20.54","20.31","","0.34%"
"2022- 11- 23","20.35","21.49","21.78","20.32","","-4.42%"
"2022- 11- 22","21.29","22.59","22.71","21.28","","-4.79%"
"2022- 11- 21","22.36","24.05","24.12","22.30","","-3.29%"
"2022- 11- 18","23.12","24.03","24.12","22.98","","-3.38%"
"2022- 11- 17","23.93","24.05","25.18","23.81","","-0.75%"
"2022- 11- 16","24.11","24.29","24.72","23.99","","-1.75%"
"2022- 11- 15","24.54","23.77","26.22","23.18","","3.41%"
"2022- 11- 14","23.73","23.99","24.33","22.86","","5.37%"
"2022- 11- 11","22.52","23.89","23.91","22.37","","-4.29%"
"2022- 11- 10","23.53","26.51","26.59","22.84","","-9.81%"
"2022- 11- 09","26.09","25.34","26.35","25.02","","2.15%"
"2022- 11- 08","25.54","24.71","26.16","24.24","","4.89%"
"2022- 11- 07","24.35","25.67","25.67","24.34","","-0.81%"
"2022- 11- 04","24.55","25.63","25.71","24.00","","-2.96%"
"2022- 11- 03","25.30","25.98","26.87","25.10","","-2.17%"
"2022- 11- 02","25.86","26.04","26.62","25.39","","0.19%"
"2022- 11- 01","25.81","25.96","26.35","25.66","","-0.27%"
"2022- 10- 31","25.88","26.91","27.07","25.84","","0.50%"
"2022- 10- 28","25.75","27.43","27.59","25.75","","-5.99%"
"2022- 10- 27","27.39","27.51","27.67","26.94","","0.40%"
"2022- 10- 26","27.28","28.44","28.52","27.27","","-4.15%"
"2022- 10- 25","28.46","29.80","30.00","28.22","","-4.66%"
"2022- 10- 24","29.85","30.65","30.95","29.78","","0.54%"
"2022- 10- 21","29.69","30.21","30.44","29.24","","-0.97%"
"2022- 10- 20","29.98","31.30","31.32","29.76","","-2.54%"
"2022- 10- 19","30.76","30.94","31.90","30.76","","0.85%"
"2022- 10- 18","30.50","31.10","31.93","30.42","","-2.77%"
"2022- 10- 17","31.37","32.27","32.59","30.70","","-2.03%"
"2022- 10- 14","32.02","31.89","32.98","31.14","","0.25%"
"2022- 10- 13","31.94","33.60","33.87","31.63","","-4.86%"
"2022- 10- 12","33.57","33.54","34.53","33.11","","-0.18%"
"2022- 10- 11","33.63","33.56","34.43","32.45","","3.64%"
"2022- 10- 10","32.45","32.93","33.99","32.05","","3.48%"
"2022- 10- 07","31.36","30.37","32.02","29.88","","2.75%"
"2022- 10- 06","30.52","28.60","30.74","28.56","","6.90%"
"2022- 10- 05","28.55","29.36","30.11","28.50","","-1.79%"
"2022- 10- 04","29.07","29.52","29.62","28.56","","-3.42%"
"2022- 10- 03","30.10","33.00","33.06","29.63","","-4.81%"
"2022- 09- 30","31.62","31.61","33.25","29.39","","-0.69%"
"2022- 09- 29","31.84","31.67","33.46","31.16","","5.50%"
"2022- 09- 28","30.18","34.50","34.88","30.03","","-7.42%"
"2022- 09- 27","32.60","31.20","34.14","30.30","","1.05%"
"2022- 09- 26","32.26","31.74","32.88","29.83","","7.82%"
"2022- 09- 23","29.92","27.68","32.31","27.58","","9.40%"
"2022- 09- 22","27.35","28.16","28.38","26.71","","-2.29%"
"2022- 09- 21","27.99","28.03","30.18","25.55","","3.06%"
"2022- 09- 20","27.16","25.65","27.81","25.61","","5.43%"
"2022- 09- 19","25.76","27.69","27.95","25.56","","-2.05%"
"2022- 09- 16","26.30","27.47","28.45","26.14","","0.11%"
"2022- 09- 15","26.27","26.10","26.93","25.42","","0.42%"
"2022- 09- 14","26.16","26.73","27.56","26.16","","-4.07%"
"2022- 09- 13","27.27","23.67","28.15","23.53","","14.24%"
"2022- 09- 12","23.87","23.58","24.23","23.16","","4.74%"
"2022- 09- 09","22.79","23.49","23.57","22.64","","-3.47%"
"2022- 09- 08","23.61","24.70","25.90","23.56","","-4.18%"
"2022- 09- 07","24.64","26.93","27.15","24.54","","-8.44%"
"2022- 09- 06","26.91","25.46","27.80","25.33","","3.54%"
"2022- 09- 05","25.99","26.51","26.85","25.84","","2.04%"
"2022- 09- 02","25.47","25.51","26.28","23.19","","-0.35%"
"2022- 09- 01","25.56","26.88","27.45","25.25","","-1.20%"
"2022- 08- 31","25.87","25.86","26.62","25.31","","-1.30%"
"2022- 08- 30","26.21","25.75","27.69","25.13","","0.00%"
"2022- 08- 29","26.21","26.86","27.67","25.47","","2.54%"
"2022- 08- 26","25.56","22.07","25.90","21.67","","17.36%"
"2022- 08- 25","21.78","22.41","23.13","21.77","","-4.56%"
"2022- 08- 24","22.82","24.37","24.86","22.73","","-5.35%"
"2022- 08- 23","24.11","24.13","24.21","23.07","","1.30%"
"2022- 08- 22","23.80","22.41","24.62","22.39","","15.53%"
"2022- 08- 19","20.60","20.16","21.27","20.08","","5.32%"
"2022- 08- 18","19.56","20.51","20.61","19.43","","-1.71%"
"2022- 08- 17","19.90","19.74","20.63","19.41","","1.07%"
"2022- 08- 16","19.69","20.23","20.39","19.50","","-1.30%"
"2022- 08- 15","19.95","20.74","21.16","19.81","","2.15%"
"2022- 08- 12","19.53","20.34","20.35","19.12","","-3.32%"
"2022- 08- 11","20.20","19.84","20.85","19.71","","2.33%"
"2022- 08- 10","19.74","22.28","22.34","19.54","","-9.32%"
"2022- 08- 09","21.77","21.41","22.23","21.41","","2.25%"
"2022- 08- 08","21.29","21.74","22.01","20.83","","0.66%"
"2022- 08- 05","21.15","21.50","22.58","20.76","","-1.35%"
"2022- 08- 04","21.44","22.06","22.66","21.44","","-2.32%"
"2022- 08- 03","21.95","23.86","23.92","21.68","","-8.27%"
"2022- 08- 02","23.93","24.08","24.68","22.67","","4.77%"
"2022- 08- 01","22.84","22.41","23.27","22.26","","7.08%"
"2022- 07- 29","21.33","22.13","22.16","21.21","","-4.48%"
"2022- 07- 28","22.33","23.33","23.54","22.22","","-3.92%"
"2022- 07- 27","23.24","24.27","24.41","23.02","","-5.87%"
"2022- 07- 26","24.69","23.95","25.31","23.82","","5.69%"
"2022- 07- 25","23.36","24.33","24.57","23.19","","1.43%"
"2022- 07- 22","23.03","23.30","23.81","22.41","","-0.35%"
"2022- 07- 21","23.11","24.07","24.67","22.92","","-3.22%"
"2022- 07- 20","23.88","24.23","24.73","23.40","","-2.53%"
"2022- 07- 19","24.50","25.12","25.41","24.23","","-3.16%"
"2022- 07- 18","25.30","24.83","25.91","24.38","","4.42%"
"2022- 07- 15","24.23","26.72","26.72","24.13","","-8.22%"
"2022- 07- 14","26.40","27.47","28.45","26.20","","-1.57%"
"2022- 07- 13","26.82","27.35","29.06","26.23","","-1.72%"
"2022- 07- 12","27.29","27.14","27.75","25.82","","4.28%"
"2022- 07- 11","26.17","26.42","26.74","25.79","","6.21%"
"2022- 07- 08","24.64","26.41","26.61","24.43","","-5.52%"
"2022- 07- 07","26.08","26.73","26.79","25.66","","-2.43%"
"2022- 07- 06","26.73","27.84","28.07","26.43","","-2.94%"
"2022- 07- 05","27.54","27.37","29.82","27.30","","0.04%"
"2022- 07- 04","27.53","27.96","28.10","27.46","","3.11%"
"2022- 07- 01","26.70","29.53","29.59","26.69","","-7.00%"
"2022- 06- 30","28.71","29.42","30.22","28.28","","1.95%"
"2022- 06- 29","28.16","28.80","29.36","27.85","","-0.71%"
"2022- 06- 28","28.36","26.90","28.68","26.47","","5.23%"
"2022- 06- 27","26.95","28.30","28.66","26.93","","-1.03%"
"2022- 06- 24","27.23","29.07","29.72","26.83","","-6.27%"
"2022- 06- 23","29.05","29.29","29.77","28.74","","0.35%"
"2022- 06- 22","28.95","31.45","31.57","28.78","","-4.11%"
"2022- 06- 21","30.19","30.63","30.65","29.33","","-2.71%"
"2022- 06- 20","31.03","32.06","32.16","30.98","","-0.32%"
"2022- 06- 17","31.13","32.84","33.31","30.47","","-5.52%"
"2022- 06- 16","32.95","30.35","34.82","30.35","","11.24%"
"2022- 06- 15","29.62","32.39","32.77","27.76","","-9.39%"
"2022- 06- 14","32.69","33.01","34.00","32.06","","-3.91%"
"2022- 06- 13","34.02","31.37","35.05","31.29","","22.59%"
"2022- 06- 10","27.75","26.26","29.63","26.05","","6.36%"
"2022- 06- 09","26.09","24.29","26.24","23.82","","8.89%"
"2022- 06- 08","23.96","24.37","24.78","23.74","","-0.25%"
"2022- 06- 07","24.02","25.54","26.24","23.88","","-4.19%"
"2022- 06- 06","25.07","25.37","25.81","24.82","","1.13%"
"2022- 06- 03","24.79","24.91","25.96","24.76","","0.28%"
"2022- 06- 02","24.72","25.73","26.50","24.33","","-3.78%"
"2022- 06- 01","25.69","26.05","27.73","25.38","","-1.91%"
"2022- 05- 31","26.19","27.47","28.35","25.94","","-1.32%"
"2022- 05- 30","26.54","26.16","26.81","26.08","","3.19%"
"2022- 05- 27","25.72","27.50","27.54","25.57","","-6.47%"
"2022- 05- 26","27.50","28.42","28.46","27.11","","-3.07%"
